,restaurant_name,Location,Cuisine,Price for 2,Ratings,Votes
808,Paprikaas Restaurant,Ashok Nagar,"Biryani, Chinese, BBQ, Arabian, Fast Food",300,4,264
809,Spicey Route,Navallur,"Biryani, North Indian, BBQ, South Indian",800,3.6,194
810,Spazio Restaurant,Porur,"Continental, Italian, Pizza, Steak, Thai, Asian",800,3.7,82
811,CC Cafe,Ramapuram,"Desserts, Italian, Chinese, Fast Food",500,3.8,152
812,Rolls Mania,Velachery,Rolls,450,3.9,278
813,King's Kitchen,Anna Nagar East,"North Indian, Chinese, Rolls",500,3.7,275
814,Bob Marley Cafe,Mahabalipuram,"Seafood, Fast Food",700,4,161
815,Petromax Light,Selaiyur,"Chettinad, Chinese",400,3.1,294
816,Chocolate Fantasy,T. Nagar,"Desserts, Bakery, Ice Cream",300,3.8,110
817,Mozza,Anna Nagar East,"Italian, Continental",1000,4,106
818,Southern Chinese Restaurant,Anna Nagar East,"Chinese, Momos",600,3.9,204
819,V4 Ambur Biriyanis,T. Nagar,"Biryani, Chettinad, North Indian, Chinese",550,3.9,241
820,Hotel Campus,Ramapuram,"Kerala, North Indian, Arabian, Chinese",450,3.5,169
821,Rahath City Restaurant,Teynampet,"Biryani, Chinese, North Indian",400,3.8,276
822,Venkateshwara Andhra Restaurant,Karapakkam,"Andhra, Chinese",350,4.1,219
823,The Cupcake House,Adyar,"Bakery, Desserts",200,4.1,178
824,Mummy Daddy Andhra Mess,Taramani,"Andhra, Biryani, South Indian",200,3.7,245
825,Sector 99 - Foodbar,Kilpauk,"Cafe, Fast Food, Italian",400,3.9,139
826,Cafe Sicilia,Anna Nagar East,"Chinese, Cafe, Continental, Beverages, Italian, Burger, Coffee, Desserts",600,3.5,115
827,Delhi-6,Potheri,"Street Food, Fast Food, Beverages, North Indian, South Indian",250,3.5,279
828,Eastern Wedge,Alwarpet,"Japanese, Chinese, Thai, Desserts",700,4.2,94
829,Anchor Restaurant,Mogappair,"Biryani, South Indian, Chettinad, North Indian, Chinese",600,3.7,250
830,BFF Restaurant,Alwarpet,"North Indian, Continental, Italian",900,4.2,136
831,Ramaa's The Hyderabadi Food Court,Saligramam,"Chinese, North Indian",600,3.8,231
832,La Cabana,Nungambakkam,"Italian, North Indian, Continental",1500,4,182
833,Pizza Dough,Madipakkam,"Italian, Pizza",600,3.6,257
834,Farooqui's,Mogappair,"Arabian, Biryani, Chettinad",500,3.7,279
835,Daawat,Santhome,"Biryani, North Indian, Kebab, Chinese, Arabian, Desserts",1000,4.1,219
836,Tamak,Ramapuram,"Asian, Modern Indian, Japanese",1500,4.4,57
837,WelcomCafe Marina - WelcomHotel,RK Salai (Cathedral Road),"South Indian, Chinese, Continental, North Indian",2200,3.9,110
838,Piccante Pizzeria & Bar,Vadapalani,Italian,1400,4.1,196
839,Bengali Fun Foods,Perungudi,"Bengali, North Indian",400,4.1,254
840,Dine City,Chengalpattu,"South Indian, North Indian, Chinese",500,3.3,268
841,Chick 'O' Chick,Thiruvanmiyur,"North Indian, Chinese",400,3.6,254
842,Adyar Kitchen,Adyar,"North Indian, Chinese, Arabian",550,3.6,210
843,Burger Bees,Perungudi,Fast Food,300,3.9,216
844,Hot Chips,Karapakkam,"South Indian, Street Food, Chinese",450,2.2,222
845,The Society - Ambassador Pallava,Egmore,"Chinese, North Indian, Continental, South Indian",1500,4.2,141
846,Bliss Cafe,Potheri,"Italian, Cafe",600,3.9,239
847,Freez Zone,Alwarpet,Ice Cream,200,3.8,162
848,Thennagam,Nungambakkam,"Biryani, South Indian, Desserts, Beverages",600,3.9,212
849,The Canton,Nungambakkam,"Chinese, Seafood, Thai",650,3.7,198
850,The Urban Blend,Chengalpattu,"North Indian, Italian, Chinese, Continental, Fast Food",1000,3.7,95
851,Aachi Kitchen,Anna Nagar West,"North Indian, Biryani",400,3.8,266
852,Arabian Hut,Velachery,"Arabian, Fast Food, Lebanese",700,3.7,236
853,Pottery Kitchen,Saidapet,"Chinese, South Indian, North Indian, Biryani",600,3.9,246
854,Liza Restaurant,Vepery,"North Indian, Arabian",400,3.7,243
855,Ente Malayala Naadu,Kilpauk,"Biryani, Chinese, Beverages",500,3.7,250
856,Delight Pizza,Perambur,"Fast Food, Biryani",500,3.9,204
857,Caf̩ Glitterati,Royapettah,"Cafe, Desserts",600,3.6,89
858,Hotel Arasu Chettinad,Ambattur,"North Indian, Biryani, Chinese",500,3.6,254
859,New Taj Biriyani,Medavakkam,"Biryani, North Indian, Chinese",400,3.2,281
860,Royal North Indian,Porur,"North Indian, Chinese, Fast Food, Biryani",400,4,244
861,Blend - Taj Club House,Thousand Lights,Finger Food,5000,4,265
862,Hungry Birds,Ashok Nagar,"North Indian, Chinese, Fast Food",500,3.9,244
863,Maq's Barbecue N Biryani,Thuraipakkam,"Biryani, North Indian, Chinese",700,3.7,241
864,Poonam's Caterers,George Town,Gujarati,200,4.1,240
865,Chipstead - Taj Coromandel,Nungambakkam,Finger Food,2500,4,255
866,Food Village,Injambakkam,"North Indian, Kerala, Chinese",700,2.9,202
867,The Grand Sweets and Snacks - Amirtham Restaurant,Anna Nagar West,"Mithai, Street Food, South Indian",500,4,219
868,Lassi House,Purasavakkam,"Juices, Beverages",250,3.9,248
869,The Baker's Nook,Anna Nagar West,Bakery,400,4.1,153
870,Sathyam Cinemas,Royapettah,Fast Food,200,4.3,206
871,Chennai 90,Besant Nagar,"North Indian, Chinese, Mughlai",650,3.3,147
872,Golcondas,Navallur,"Biryani, Andhra, North Indian, Chinese",500,3.6,180
873,Jamavar - The Leela Palace,MRC Nagar,"South Indian, North Indian",3000,4,178
874,Oceana's Multicuisine restaurant,Pallikaranai,"Biryani, North Indian, Chinese, Seafood",550,3.2,248
875,La Festa,Selaiyur,"American, European, Italian, Mexican",400,3.6,159
876,ECR Dhaba,Muttukadu,"North Indian, Seafood, South Indian, Chinese",800,2.3,192
877,Prego - Taj Coromandel,Nungambakkam,Italian,3800,4.2,97
878,FBN Express,Perungudi,"Chinese, Italian",400,2.8,248
879,Sri Vaishnavaa's Chat Shop,Kilpauk,"Fast Food, Street Food, South Indian",100,4,201
880,Kolkata Chat,Alwarpet,"Street Food, North Indian",150,3.5,208
881,The Paradise,Selaiyur,"Biryani, North Indian",600,4,232
882,Hotel Prasan Sandeepha,Madipakkam,"South Indian, North Indian, Beverages",450,3.7,198
883,Manpasand Chat And Dhaba,Thuraipakkam,"North Indian, Street Food, Chinese",250,3.6,254
884,Suryas Chettinad Multi Cuisine Restaurant,Sholinganallur,"Chettinad, Biryani, North Indian, South Indian, Chinese",600,3.4,210
885,Malabar House,Adyar,"Kerala, Chinese, Arabian, North Indian",600,3.5,208
886,365 A.S. - Hyatt Regency,Teynampet,Finger Food,3200,4,208
887,The Coffee Place,Guindy,"Continental, Burger, American, South Indian, North Indian",1500,4.3,71
888,Madrasi Biryani,Sholinganallur,Biryani,350,3.8,233
889,Tibbs Frankie,Egmore,Rolls,200,4,255
890,Disco Chetinad Restaurant,Potheri,"Chettinad, North Indian, Chinese, Biryani",500,3.4,250
891,Flavours - V7 Hotel,Porur,"North Indian, Chinese, Italian",1600,3.9,114
892,Sober-Tipsy - Dash@OMR,Old Mahabalipuram Road (OMR),Finger Food,1650,3.8,239
893,Cold Stone Creamery,Nungambakkam,"Ice Cream, Desserts",550,4.2,77
894,Al Madina Restaurant,Tambaram,Biryani,400,3.5,221
895,Biggy Bites,Nandanam,"Continental, Fast Food, Burger",700,3.6,172
896,La Piazza,Vadapalani,"Chinese, North Indian, South Indian, Continental",400,4,116
897,Rhapsody - Courtyard by Marriott,Teynampet,Finger Food,2100,4,183
898,Shalimar,Perambur,"North Indian, Chinese, Biryani",450,3.9,246
899,Ulta Tawa,Anna Nagar East,"Rolls, North Indian",550,3.9,167
900,Dhaba Diner,T. Nagar,North Indian,800,3.8,86
901,Viswanathan Chettinadu Hotel,Mylapore,"Chettinad, South Indian, Chinese",400,4,203
902,Noorus,Navallur,"Chinese, Biryani, North Indian",450,3.5,213
903,11 O Cafe,Perungudi,Cafe,650,3.6,120
904,Pait Pooja,Perungudi,North Indian,300,3.6,190
905,Desi Rasoi's Punjabi Dhaba,T. Nagar,North Indian,600,3.6,198
906,Cream En Creamy,Mogappair,"Fast Food, Desserts",350,4,153
907,Karan Ka Dhaba,Tambaram,"North Indian, Biryani",500,3.1,210
908,Vaasu's Ghuma Ghumalu Andhra Mess,Navallur,"Andhra, South Indian, Chinese",500,4,244
909,Pizza Republic,Tambaram,Pizza,500,3.9,200
910,Smoke Hub Barbeque,Vadapalani,"BBQ, Chinese",1500,3.7,149
911,Cake Square,St. Thomas Mount,Bakery,400,3.8,170
912,New Seoul Hotels,Alwarpet,Korean,1800,4.3,122
913,Pabrai's Fresh and Naturelle Ice Creams,Besant Nagar,"Ice Cream, Desserts",200,4.1,139
914,Gramiyam,Virugambakkam,"South Indian, Chettinad, Chinese",500,3.4,248
915,Thirukkural Unavagam,Adyar,"South Indian, Beverages",350,3.9,112
916,Food Exchange - Novotel Chennai Chamiers Road,Nandanam,"Asian, Italian, North Indian",1200,4.2,63
917,Fully Loaded,Kilpauk,"Continental, Italian",700,3.7,106
918,Navaratna - Le Royal Meridien,Guindy,"South Indian, North Indian",3250,3.8,71
919,Kalpaka Restaurant,Royapettah,South Indian,450,3.7,205
920,Al Dhareeq Beef Biriyani,Choolaimedu,Biryani,300,4,203
921,AB Food Paradise,Medavakkam,"Arabian, South Indian, North Indian, Chinese",400,3.1,237
922,Kabul,Mylapore,"North Indian, Mughlai, Awadhi",1100,3.7,193
923,Hyderabadi Nizaam Biriyani,Perambur,"North Indian, South Indian, Biryani",500,3.9,223
924,Tuck Shop Gourmet,Egmore,Fast Food,500,3.5,64
925,Parwani's Bombay Halwa House,Kilpauk,North Indian,600,3.8,181
926,The French Loaf,Anna Nagar East,"Bakery, Desserts, Fast Food",400,3.4,163
927,Frost Goddess,Anna Nagar East,"Bakery, Desserts",400,3.8,66
928,Bikes & Burgers,Kolathur,"Cafe, Fast Food",400,3.5,163
929,FB Cake House & Sweets,Karapakkam,Bakery,400,3.7,196
930,Mr. Hong's Chinese,Kottivakkam,Chinese,400,3.6,207
931,V.V.S Chettinadu,Adambakkam,"North Indian, Chinese, Chettinad",450,4,170
932,Golden Kitchen,Kolathur,"North Indian, Chinese",400,3.7,236
933,Hokkaido,Teynampet,Japanese,1000,4.3,119
934,Chef Express,T. Nagar,"Italian, Pizza, Fast Food",650,3.9,207
935,Poppies Multicuisine Restaurant,Adyar,"Chinese, Arabian, Biryani, North Indian, BBQ",350,4,182
936,FoodWalk - Flavours Of Lanka,Mogappair,"Sri Lankan, North Indian",800,3.7,100
937,Svar - Turyaa Chennai,Old Mahabalipuram Road (OMR),"Continental, North Indian, Italian, South Indian, Chinese, Sri Lankan, Biryani, Burger",1500,3.8,152
938,Seena Bhai Tiffin Centre,Sowcarpet,Street Food,200,4,163
939,FISALISCIOUS,Besant Nagar,Seafood,300,4,146
940,Uppu Milagu,Taramani,"Biryani, South Indian, Chettinad",350,3.2,195
941,Foody,Thuraipakkam,"North Indian, Chinese, South Indian",450,3.3,239
942,Peppercorn,Okkiyampet,"North Indian, Chinese",600,3.8,162
943,Faizee,Ramapuram,"Biryani, North Indian, Arabian, BBQ, Chinese, Beverages",1000,3.6,150
944,Sri Keshav Chats,Vepery,"Fast Food, Street Food, Beverages",300,3.8,190
945,Grand Kitchenz,Park Town,"Chinese, North Indian",500,3.6,194
946,Velu Military Restaurant,Ashok Nagar,"Chettinad, Chinese, South Indian, Biryani",500,2.6,184
947,RA3 Food,Velachery,"Biryani, South Indian",400,3.1,225
948,Night Owl,Sholinganallur,"Biryani, North Indian, Chinese, Chettinad, Sandwich, Beverages",300,3,208
949,Mandarin,Gopalapuram,"Chinese, Seafood",650,3.4,158
950,Geetha Cafe,T. Nagar,"Chinese, Desserts, North Indian",350,3.8,174
951,Southern Street,Mylapore,South Indian,1000,2.7,344
952,Hotel Hi Light,Perungudi,"Mughlai, Chinese, North Indian",400,3.6,224
953,Buttons,Besant Nagar,"Bakery, Desserts",400,4,119
954,Arcot Biriyani,Porur,Biryani,250,3.8,196
955,Fresh Cakes by Bakerzoh,Kilpauk,"Bakery, Desserts",300,4.5,164
956,Beyond Indus - Taj Club House,Thousand Lights,North Indian,2500,4.2,107
957,Nite World,Kodambakkam,"Chinese, South Indian, Arabian",550,3.8,215
958,Gatsby 2000 - Crowne Plaza Chennai Adyar Park,Alwarpet,"North Indian, Chinese",3000,3.8,227
959,Kalathi Rose Milk Shop,Mylapore,Beverages,150,4.4,174
960,Cafe Litt,Vepery,"Cafe, Italian, Desserts, Continental, Beverages",600,4,159
961,Kari Virunthu,Valasaravakkam,"South Indian, Chettinad, Chinese",650,3.5,180
962,Meat And Eat,Ambattur,"Burger, Fast Food",400,3.5,203
963,Arabian Corner,Ambattur,BBQ,300,3.5,238
964,Seasons,Selaiyur,"North Indian, Chinese",700,3.2,207
965,Chennai Rawther Restaurant,Anna Nagar West,"Chinese, Chettinad, North Indian, Biryani",500,3.6,229
966,Sanabel Biryani Point,Anna Nagar East,"North Indian, Biryani",400,3.7,210
967,Hotel Krishna Prasad,Sowcarpet,South Indian,200,4.1,207
968,On The Rocks - Crowne Plaza Chennai Adyar Park,Alwarpet,"Continental, European",4000,4.2,68
969,Bamboo Shoot Restaurant,Velachery,"North Indian, Chinese, Chettinad",600,3.7,179
970,Abhinandan,Egmore,"South Indian, Chinese, North Indian, Fast Food, Beverages",450,3.9,113
971,Kebab@Lake Street,Velachery,"Kebab, Mughlai, Chinese, Biryani",500,4,189
972,The Shack @ Elliots,Besant Nagar,"American, Continental, European, Italian",700,4.1,96
973,Baristo Brew,Nungambakkam,"Fast Food, Chinese, Beverages",700,3.5,194
974,Jabal Noor,Ramapuram,"Chinese, Chettinad, North Indian",350,3.8,200
975,Gaurav Vada Pav Centre,Perungudi,Street Food,100,4.3,168
976,Vishranthi,Besant Nagar,"South Indian, Fast Food",250,3.6,186
977,Lydie's,Muttukadu,"Continental, South Indian",1550,3.7,180
978,The Track,Kotturpuram,"North Indian, Chinese",500,3.6,197
979,Red e Drop Zone,Alwarpet,North Indian,700,3.9,138
980,Ovenstory Pizza,Poonamalle,"Italian, Pizza, Fast Food",800,3.9,90
981,Kooraikadai Biryani Centre,Sholinganallur,Biryani,250,3.8,169
982,Dawat Biriyani,Potheri,"North Indian, Chinese, Biryani, Momos",600,3.5,201
983,Spice It - IBIS Chennai OMR,Old Mahabalipuram Road (OMR),"Continental, South Indian, North Indian, Chinese, Desserts",1200,4.2,88
984,Masaledaar Urban Rasoi,Perungudi,North Indian,400,4,80
985,Barbeque Hut,Ambattur,"BBQ, South Indian, Chinese",400,3.7,183
986,Tarts,Selaiyur,"Fast Food, Pizza, Desserts, Bakery",600,3.7,128
987,Baker's Cafe,Mylapore,"Bakery, Fast Food",300,3.8,120
988,Dhadoom,Nungambakkam,"Fast Food, Burger, Sandwich",250,4.1,42
989,Mumma Mia,Karapakkam,"North Indian, Street Food",400,4.2,117
990,Aghraharam,Thousand Lights,"South Indian, Chinese, North Indian",500,3.9,190
991,Northern Connection,Ramapuram,Bengali,350,3.5,212
992,Too Hot Fast Food,Kolathur,"Fast Food, Chinese, North Indian",250,3,222
993,CK's Bakery,Adyar,"Bakery, Fast Food",400,3.8,84
994,i-Way Restaurant,Perungudi,"Chinese, North Indian, Chettinad",600,3.6,196
995,Hotel City Gate,Thiruvanmiyur,"North Indian, Chinese, Seafood, Mughlai, Biryani",550,2.8,185
996,Kebab It,Besant Nagar,"North Indian, Chinese, Rolls, Desserts",400,3.9,160
997,Chennai Rawther Biriyani,Porur,"Biryani, Chinese, Seafood",550,3.8,225
998,Chaska Food Truck,Thiruvanmiyur,"Tibetan, Chinese, Momos",250,3.9,174
999,Sappda Vanga,Kanchipuram District,"South Indian, North Indian, Chinese",500,3.6,176
1000,Karim Biryani,Vepery,"Biryani, South Indian",300,3.8,162
1001,Jugalbhandhi,Nungambakkam,"North Indian, Italian, Chinese",1200,4,118
1002,Moz Burger,Ekkaduthangal,"Burger, Fast Food, Chinese, Beverages",350,3.7,138
1003,Neama,Velachery,"Biryani, North Indian, Chinese",500,3.5,159
1004,India Gate,Thuraipakkam,"Chinese, North Indian",700,2.5,217
1005,Al Arabian Delights,Sholinganallur,"Arabian, Biryani, North Indian, Chinese",400,3.7,208
1006,Ruby,Taramani,"Biryani, North Indian, Chinese, South Indian, Sandwich, Rolls, Desserts, Beverages",550,3.6,205
1007,La Castle,Anna Nagar West,"North Indian, Biryani, Chinese",600,2.5,146
1008,Kebab Street,Kilpauk,"Mughlai, North Indian",550,3.7,159
1009,Arabian Grillz,Vadapalani,"Biryani, Arabian, North Indian",400,3.4,208
1010,Express Briyani,Karapakkam,"Biryani, North Indian, Chinese",500,3.2,167
1011,Night Rounds,Ramapuram,"North Indian, Chinese, Continental",600,2.8,226
1012,Charcoal Eats Express,RA Puram,"Biryani, North Indian",500,3.9,138
1013,Ambrocia's,Vandalur,"North Indian, Chinese",400,3.9,196
1014,Minar Biriyani,Shenoy Nagar,"Biryani, North Indian, Chinese, South Indian",400,3.9,172
1015,Rice & Noodle,Selaiyur,"Chinese, Momos",200,3.4,200
1016,Tic Tac,T. Nagar,"Chinese, North Indian, Rolls",500,3.8,168
1017,Courtallam Border Parotta,Mahabalipuram,"North Indian, South Indian, Chinese",800,2.5,144
1018,Pupils Kitchen,Ramapuram,"North Indian, Chinese, Biryani",400,3.6,173
1019,Little Hut,Anna Nagar West,"North Indian, Chinese, Biryani, Chettinad, Seafood",600,3.7,177
1020,The Atlantis Coffee,Anna Nagar East,"Italian, Continental, Cafe, Salad, Burger, Pizza",600,4.1,68
1021,Punjabi Family Restaurant,Selaiyur,"North Indian, Chinese",300,3.3,198
1022,Gharka Khana Gharke Pass,Ramapuram,"North Indian, Chinese",300,3.2,189
1023,Mr Shawarma,Chromepet,"Rolls, Fast Food",200,2.4,203
1024,Aachi Biriyani,Pallikaranai,"Biryani, South Indian, Chinese, North Indian, Seafood",300,3.9,188
1025,Hyssop,Chromepet,"South Indian, North Indian, Chinese",650,3.8,160
1026,The Tiger House,Besant Nagar,"Burger, American, Continental, Steak",1500,3.9,81
1027,Street Kitchen,Kolathur,"Chinese, North Indian",400,3.8,168
1028,Malliz,Porur,"Arabian, Chinese",450,3.7,200
1029,Scallion,Guindy,"Chinese, Japanese, Asian, Thai",2000,4.1,111
1030,Kolathur Kudumbam,Kolathur,"South Indian, Chinese",400,3.7,183
1031,Don Pepe,Gopalapuram,"Mexican, Spanish, Fast Food",800,3.7,120
1032,Waffles Hut,West Mambalam,"Desserts, Continental",300,3.6,166
1033,Salem RR Biriyani Unavagam,Chromepet,"Biryani, South Indian",500,3.8,228
1034,Dwarka,Gopalapuram,"North Indian, Street Food, Italian",800,3.7,98
1035,Sundari Akka Kadai,Triplicane,"Seafood, South Indian",200,3.5,165
1036,Cafe̬ 97,Thuraipakkam,"North Indian, Chinese, Arabian",700,3.9,135
1037,Kings Kulfi & Natural Ice Cream,Velachery,Desserts,300,3.9,181
1038,Blanc Cafe,Potheri,"North Indian, Arabian, Cafe",350,3.8,204
1039,Hotel Millath,Royapettah,"North Indian, Biryani, Chettinad, Chinese",500,3.7,134
1040,Southern Aromas - The Residency Towers,T. Nagar,South Indian,1300,3.9,106
1041,Marmalong,Adyar,"Mexican, Italian, North Indian",1600,4,56
1042,New Hyderabad Biriyani,Chromepet,"Biryani, Chinese, South Indian, Chettinad, Andhra",600,3.4,187
1043,Sri Ganesh Bhavan,Anna Nagar West,South Indian,250,4.1,180
1044,OCD - Oreo Compulsive Disorder,Shenoy Nagar,Desserts,300,4.2,126
1045,926,Egmore,"North Indian, South Indian, Chinese",1000,2.6,45
1046,Ajnabi Mithaai,Alwarpet,"Mithai, Street Food, North Indian",300,4,107
1047,The Baker Ninja,Alwarpet,"Bakery, Fast Food",300,4.2,88
1048,The Cheroot Malt & Cigar Lounge - ITC Grand Chola,Guindy,Finger Food,3000,4.2,148
1049,Malabar Kitchen,Velachery,Kerala,400,3.8,139
1050,Adyar Treat Restaurant,Adyar,"North Indian, Chinese",450,3.7,165
1051,Quality Restaurant,Selaiyur,"Biryani, North Indian",600,3.7,179
1052,Doveton Cafe,Purasavakkam,"Cafe, Continental",400,3.7,152
1053,U & Me Yummy,Sowcarpet,"South Indian, Chinese, North Indian, Street Food",400,3.8,165
1054,99 Pancakes,Besant Nagar,"Desserts, Beverages, Healthy Food",300,4.2,125
1055,Spice It - IBIS Chennai City Centre,Thousand Lights,"Continental, North Indian, South Indian, Chinese, Desserts",1100,3.5,39
1056,Hot Chappathies,Nanganallur,"North Indian, Chinese",300,3.7,156
1057,Swadh dhaba,Medavakkam,Chinese,300,3.6,197
1058,The Brick Oven,T. Nagar,"North Indian, Chinese, Continental",2500,3.9,84
1059,90ML,Nungambakkam,Cafe,100,4.1,139
1060,China Xpress Restaurant,Ramapuram,"Chinese, North Indian",450,3.6,180
1061,Yaa Mohideen Biryani Elite,Anna Nagar East,Biryani,600,3.8,178
1062,Andhra Annam,Kandanchavadi,"Andhra, Mughlai",350,4,84
1063,Ice Cream Factory & Shahi Durbar,Kilpauk,Ice Cream,400,4,74
1064,Hotel Surya,Washermenpet,"Chettinad, Chinese",450,3.8,200
1065,So Bar Away,Old Mahabalipuram Road (OMR),"Continental, Mexican, North Indian",1500,4.1,119
1066,Wow Biriyani,Choolaimedu,"South Indian, Biryani",500,2.7,197
1067,Madras Takkar,Madipakkam,"Hyderabadi, Biryani, North Indian, Chinese",300,3.3,174
1068,Chaat @ Adyar,Adyar,"North Indian, Chinese, Street Food",200,3.8,145
1069,Mahal Biriyani & Restaurant,Aminijikarai,"Chinese, Biryani",300,3.7,176
1070,Hotel Ananda,Teynampet,"South Indian, North Indian, Juices",300,3.9,140
1071,Sri Balaji Woodlands,Mogappair,"South Indian, Chinese, North Indian, Beverages",450,4,161
1072,Grill House,Nungambakkam,"North Indian, Chinese, Mughlai",850,2.8,171
1073,Foodtopia Bistro,Mogappair,"North Indian, Arabian",300,4,159
1074,Fish 'n' Prawn,Arumbakkam,"Seafood, North Indian, Chinese, Biryani",550,3.6,141
1075,Frontier Kitchen,T. Nagar,"North Indian, Chinese, Mughlai, Beverages",800,3.9,100
1076,Est - Hilton Chennai,Guindy,"Continental, Cafe, Desserts, Italian, North Indian",1500,3.6,98
1077,Vintage Bank - Hilton Chennai,Guindy,"Continental, Bar Food",2800,3.9,89
1078,Barista,Besant Nagar,Cafe,500,2.6,132
1079,Bottle Bees,Thuraipakkam,"Chinese, Italian",1700,3.7,87
1080,Zafar Biryani,Tambaram,"Biryani, Chinese, North Indian, Seafood, Mughlai",700,3.7,146
1081,Milkie Mustache,Perambur,"Desserts, Beverages",400,4.1,166
1082,Madurai Sri Devar Hotel,Pallikaranai,"Chettinad, North Indian, Chinese",500,2.9,154
1083,Navrang,Royapettah,"South Indian, North Indian, Chinese",450,3.7,141
1084,Convo@C17,T. Nagar,"Cafe, American, Salad, Continental, Italian",1000,3.9,29
1085,Karaikudi Chettinadu Mess,Chromepet,"Chettinad, Chinese, Seafood, South Indian, Biryani",450,3.6,158
1086,W XYZ(SM) Bar - Aloft Chennai,Sholinganallur,Finger Food,2000,3.5,174
1087,Vasanta Bhavan,Anna Nagar East,"South Indian, Chinese, North Indian",450,3.6,148
1088,Hariyalii,Velachery,"Continental, Chinese",800,4.1,81
1089,LunchPI Express,Sholinganallur,"North Indian, Chinese, Biryani",400,3.4,197
1090,Famous Biryani,Selaiyur,"Biryani, Mughlai",650,3.5,191
1091,Yellow Panda,Taramani,"Chinese, Momos",600,3.9,149
1092,Globally Local,RA Puram,"Italian, Mediterranean, Continental",800,4,79
1093,Beef Wala,T. Nagar,"Biryani, Chinese",300,3.5,185
1094,Beef Kebab Center,Choolaimedu,Kebab,350,3.5,171
1095,Agarwal's Ghar Ka Khana,Adyar,"North Indian, Healthy Food",200,3.9,181
1096,Hotel Shiva Sagar,Vepery,"North Indian, Chinese, Fast Food, South Indian, Desserts",600,3.5,128
1097,Just Biriyani,Purasavakkam,"Biryani, Chettinad, South Indian",500,3.9,155
1098,Spiritz,Anna Nagar West,"North Indian, Seafood",700,2.7,165
1099,Muthiah Mess,Karapakkam,"Chettinad, South Indian",300,4,134
1100,Juice Forest,Kodambakkam,"Beverages, Juices",250,3.8,124
1101,Bismillah Briyani & Fast Foods,Kolathur,"Biryani, North Indian, Chinese",300,3.9,163
1102,Madras Coffee House,T. Nagar,"Fast Food, Beverages",100,4,163
1103,The Creams,Ambattur,"Bakery, Desserts, Fast Food",400,3.8,155
1104,Library Blu - The Leela Palace,MRC Nagar,Finger Food,3000,4,132
1105,Motel Mamalla,Mahabalipuram,"South Indian, Chinese, North Indian",400,3.6,99
1106,Hotel Sri Lakshmi Sagar,Adyar,"South Indian, Beverages",150,3.9,129
1107,VB Heritage By Namma Veedu Vasanta Bhavan,Mylapore,"North Indian, South Indian, Street Food, Chinese",500,3.8,103
1108,Udipi Sri Durga Nivas,Nanganallur,South Indian,200,4,172
1109,Buddha Hut,Pallavaram,Fast Food,250,4,145
1110,Thamburan,Sholinganallur,"Kerala, South Indian",150,3.6,154
1111,"Skyloft - Feathers, A Radha Hotel",Ramapuram,"Asian, Continental, Lebanese, North Indian",2000,4,94
1112,MilkyWay,Egmore,"Fast Food, Desserts",350,3.8,139
1113,Jannal Kadai,Mylapore,South Indian,100,4,147
1114,Crinkles and Melts,Kilpauk,"Cafe, Desserts",150,3.9,93
1115,Smoky Lucy Burgers,Anna Nagar West,"Fast Food, Burger, Sandwich, Beverages",500,3.8,117
1116,Noodle Bowl,Ambattur,"Tibetan, Chinese",450,3.7,168
1117,Pally Tastee Fast Food,Perambur,"Chinese, North Indian, South Indian",850,3.6,136
1118,Instant Karma,Mahabalipuram,"North Indian, Chinese, Continental",1000,3.9,113
1119,Hunger Square,Anna Nagar East,"Italian, Continental",500,3.4,98
1120,The Grand Sweets and Snacks,Adyar,"South Indian, North Indian",300,3.7,132
1121,Rasoee,Kilpauk,"North Indian, Street Food, Chinese, Fast Food",300,3.8,143
1122,Cake Affairs,Mylapore,"Desserts, Bakery",300,3.8,30
1123,Swirl - Vivanta Chennai,Sholinganallur ,"North Indian, Italian, Continental",2200,3.9,160
1124,Tasty China,Porur,"Chinese, Momos, Desserts, Beverages",800,3.7,112
1125,Madurai Kannappar Chettinadu Restaurant,Porur,"Chinese, Chettinad, North Indian",500,2.6,154
1126,Foodie Sandwich,Potheri,"Sandwich, Fast Food",200,3.8,181
1127,Dosart,Kilpauk,"Chinese, North Indian, Fast Food",300,3.8,156
1128,Luxer Hotel,Mylapore,"Mediterranean, North Indian, Arabian",1000,3.8,87
1129,KC Das,Nungambakkam,"Mithai, Street Food",200,3.7,108
1130,18 Degree North - Clarion Hotel,Mylapore,"North Indian, Mughlai, Chettinad",1500,3.6,46
1131,The Biryani Factory,Ramapuram,"Biryani, North Indian",300,3.5,173
1132,The Jamming Bistro,Besant Nagar,"Fast Food, Chinese, Steak",600,3.7,91
1133,Adithya's Chettinadu Restaurant,Tambaram,"North Indian, Chinese, Arabian, South Indian, Beverages",900,3.4,155
1134,Vijay Delhi Chats,West Mambalam,Street Food,200,3.8,170
1135,Thangachi Ammal Unavagam,Thuraipakkam,"Seafood, North Indian, Chinese",400,3.5,164
1136,Senthil Softy Zone,Mylapore,"Desserts, Ice Cream, Fast Food",200,4.1,130
1137,Pascah Multicuisine Restaurant,Avadi,"North Indian, Mughlai, South Indian, Chinese",700,3.9,156
1138,Burger Times,Thiruvanmiyur,"Burger, Fast Food, Chinese, Beverages",450,2.7,155
